platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier
Poshmark,denim jacket,torrid,Unknown,25.0,42.0,46,Monday,11:03,2026-03-27,Torrid Chore Jacket 3X,698a2f6aff353a31c79d9787,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/09/698a2f6aff353a31c79d9787/m_698a2f6b2fa054509e618582.jpg,False
Poshmark,denim jacket,Levi's,Unknown,13.0,72.0,13,Saturday,08:40,2026-03-28,Levi’s Blue Denim Sherpa-Lined Jacket,69b5817a9f19e2cc3bf506ee,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/14/69b5817a9f19e2cc3bf506ee/m_69b5818b9936d6c7dec22417.jpg,False
Poshmark,denim jacket,Paris Blues,Unknown,9.0,17.0,189,Saturday,09:48,2026-03-14,Paris Blues | Classic Blue Jean Jacket | Size Medium,68bc65e02fa054ec4ae427e2,https://di2ponv0v5otw.cloudfront.net/posts/2025/09/06/68bc65e02fa054ec4ae427e2/m_68bc65ef243dae00d150dda1.jpg,False
Poshmark,denim jacket,Christine Alexander,Unknown,21.0,38.0,30,Thursday,17:09,2026-02-22,Christine Alexander Black Denim Jacket with Silver Studs,6972ca594a072be6880c0085,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/22/6972ca594a072be6880c0085/m_69738cf0d7555d0d127e05e3.jpg,False
Poshmark,denim jacket,Charter Club,Unknown,4.0,,1,Tuesday,15:56,2025-10-02,Charter Club Jacket Jean Jacket Black Jean Jacket Size XL,68dc6028c24a6d531efe8399,https://di2ponv0v5otw.cloudfront.net/posts/2025/09/30/68dc6028c24a6d531efe8399/m_68dc6083d7555d8778a18f51.jpeg,False
Poshmark,denim jacket,Vintage Havana,Unknown,20.0,,231,Friday,14:26,2026-03-28,VINTAGE Havana,68966b951493777a86a635f2,https://di2ponv0v5otw.cloudfront.net/posts/2025/08/08/68966b951493777a86a635f2/m_68966b9724d2e754f417f336.jpg,False
Poshmark,denim jacket,BKE,Unknown,13.0,90.0,365,Monday,13:25,2025-08-14,BKE denim camo distressed jacket x large.,666761488a00e303c3f90b37,https://di2ponv0v5otw.cloudfront.net/posts/2024/06/10/666761488a00e303c3f90b37/m_6667614fed3f4acea94f27af.jpg,True
Poshmark,denim jacket,Forever 21,Unknown,25.0,32.0,30,Sunday,07:19,2026-02-17,Forever 21 Denim Jacket w Hood Men’s L Women’s Oversized Jean Jacket,696cf9e5f59cc4756faaa049,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/18/696cf9e5f59cc4756faaa049/m_696cfa7bd7555db78e7cad78.jpg,False
Poshmark,denim jacket,Unknown,Unknown,20.0,45.0,191,Thursday,13:36,2025-09-13,Womans Denim Jean Jacket 2XL,67ca1566af7f4726f4399277,https://di2ponv0v5otw.cloudfront.net/posts/2025/03/06/67ca1566af7f4726f4399277/m_67ca2147f8847196006be151.jpeg,False
Poshmark,denim jacket,Unknown,Unknown,50.0,,52,Friday,20:28,2026-03-03,University of Florida Denim Jacket with Embroidered Detail,6961d56db14a06058271694d,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/09/6961d56db14a06058271694d/m_6961d59105deb34c45b846cf.jpg,False
Poshmark,denim jacket,POL,Unknown,20.0,30.0,14,Saturday,18:18,2026-03-29,POL medium Women's Pink Corduroy Jacket boho festival chic cotton cropped,69b608cbed788d8ff14cbaca,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/14/69b608cbed788d8ff14cbaca/m_69b608d4006e438df82dcb4c.jpg,False
Poshmark,denim jacket,Charter Club,Unknown,25.0,25.0,51,Tuesday,09:46,2026-03-27,Charter Club Blue and Cream Floral Jacket (Size:Med),698234915df8e748fb04aca7,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/03/698234915df8e748fb04aca7/m_69c49cd649e17bfb44896f79.jpg,False
Poshmark,denim jacket,We The Free,Unknown,65.0,65.0,6,Tuesday,20:29,2026-03-17,We The Free Avery Oversized Denim Jacket Size Large,69b0e1afff03207c23015349,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/10/69b0e1afff03207c23015349/m_69b0e4209f034c2e3b5c726f.jpg,False
Poshmark,denim jacket,Sunbelt,Unknown,20.0,25.0,2,Friday,05:07,2026-02-22,Y2K Embellished Painted Denim Jacket Sunbelt Sportswear Vintage,69985c8cfe4c686674a95c97,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/20/69985c8cfe4c686674a95c97/m_69985c8cfe4c686674a95c98.jpg,False
Poshmark,denim jacket,POL,Unknown,14.0,50.0,6,Tuesday,08:27,2022-04-04,COPY - Jacket from POL,6243256fbcbb529c957eece7,https://di2ponv0v5otw.cloudfront.net/posts/2022/03/29/6243256fbcbb529c957eece7/m_6243256fbcbb529c957eece8.jpg,False
Poshmark,denim jacket,Ashley Stewart,Unknown,12.0,,156,Saturday,06:12,2026-01-19,Ashley Stewart Blue and Black Jean Jacket,68a083d8bedd34728317ae74,https://di2ponv0v5otw.cloudfront.net/posts/2025/08/16/68a083d8bedd34728317ae74/m_68a083ef2326c83bad7f0132.jpg,False
Poshmark,denim jacket,Wallflower,Unknown,15.0,29.0,105,Thursday,16:29,2026-03-05,Wallflower Denim Sherpa Jean Jacket Size M,691fb26924b20be1f342c0ac,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/20/691fb26924b20be1f342c0ac/m_691fb279ff353a902d9c9316.jpg,False
Poshmark,denim jacket,Christiana Zinn,Unknown,28.0,42.0,135,Thursday,11:09,2026-03-29,Vintage Jean Jacket Ruffle Collar Pintuck Peplum Boho Chic Zip Front Pockets,69162ce205deb33e5f6941f5,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/13/69162ce205deb33e5f6941f5/m_69162d3321bd4206cd0f3d75.jpg,False
Poshmark,denim jacket,We The Free,Unknown,42.0,55.0,2,Friday,11:23,2026-03-22,We The Free Light Blue Denim Pullover with Gray Hood #217,69bd90b424b20bd2a5a752c0,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/20/69bd90b424b20bd2a5a752c0/m_69bd90c724b20becb2a75372.jpg,False
Poshmark,denim jacket,Blassport,Unknown,10.0,15.0,0,Saturday,14:44,2026-03-29,😊Blassport Black Lightweight Shirt Jacket with Button Front,69c84ba34a072b2b20a91ff7,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/28/69c84ba34a072b2b20a91ff7/m_69c84babb09b7ca37481d2a5.jpg,False
Poshmark,denim jacket,,Unknown,13.0,85.0,48,Tuesday,08:55,2023-09-11,Letter Patch Ripped Raw Hem Crop Denim Coat size M,64bff078382db8b620ee5861,https://di2ponv0v5otw.cloudfront.net/posts/2023/07/25/64bff078382db8b620ee5861/m_64c04a69c9a228602e45f34f.jpg,False
Poshmark,denim jacket,Liverpool Jeans Company,Unknown,30.0,109.0,48,Wednesday,08:46,2024-05-22,Liverpool Jeans Company White Denim Jacket in Size XL/14-16,660d79f392e4919cfbf5ad20,https://di2ponv0v5otw.cloudfront.net/posts/2024/04/03/660d79f392e4919cfbf5ad20/m_660d7a1b6149731085efbd90.jpg,False
Poshmark,denim jacket,Unknown,Unknown,9.0,14.0,2,Friday,02:15,2026-03-29,Classic Denim Cropped Plus Size Jacket,69c64aba2981afd1ca88a147,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/27/69c64aba2981afd1ca88a147/m_69c64aba2981afd1ca88a148.jpg,False
Poshmark,denim jacket,Old Navy,Unknown,29.0,35.0,39,Friday,09:44,2026-03-04,Women’s Vintage Jean Jacket,6973b39924d2e77a8196ad2f,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/23/6973b39924d2e77a8196ad2f/m_6973b39fa0dc2b50dd190ff5.jpg,False
Poshmark,denim jacket,Faconnable,Unknown,20.0,30.0,20,Friday,09:42,2026-02-13,Faded Denim Vest,6973b2eb9b215878a9bb3e3f,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/23/6973b2eb9b215878a9bb3e3f/m_6973b2f1850012f397188d62.jpg,False
Poshmark,denim jacket,Forever 21,Unknown,28.0,40.0,48,Friday,19:54,2022-07-07,J’adore le Rock n Roll Denim Jacket,62885483a4de416d362da45c,https://di2ponv0v5otw.cloudfront.net/posts/2022/05/20/62885483a4de416d362da45c/m_628854a0ff7c5a93c72c2ae4.jpg,False
Poshmark,denim jacket,EARTH SONG,Unknown,22.0,90.0,127,Tuesday,14:23,2026-02-12,Earth Song Dancing Denim Jean Jacket,68e584e5bedd34090fa3e57c,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/07/68e584e5bedd34090fa3e57c/m_68e584e5bedd34090fa3e57d.jpg,False
Poshmark,denim jacket,Lookbook Store,Unknown,36.0,36.0,9,Saturday,14:08,2026-03-24,Olive Studded Women's Jean Jacket,69b5ce66bdcb04dd1aa62035,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/14/69b5ce66bdcb04dd1aa62035/m_69b5ce66bdcb04dd1aa62036.jpg,False
Poshmark,denim jacket,Gunit Fashions,Unknown,32.0,35.0,38,Tuesday,14:08,2026-02-28,Vintage Gunit Fashions Denim Floral Embroidered Long-Sleeve Button Up Wm…,696ffcf4f6035a615f15b4ff,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/20/696ffcf4f6035a615f15b4ff/m_696ffcf4f6035a615f15b500.jpg,False
Poshmark,denim jacket,Aeropostale,Unknown,20.0,25.0,9,Monday,13:24,2026-03-19,Aeropostale Blue Jean Jacket,69af2c67b6af9249f6db0d70,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/09/69af2c67b6af9249f6db0d70/m_69af2c8cc71ba18af6c30cfd.jpg,False
Poshmark,denim jacket,Thrill,Like New,18.0,23.0,14,Monday,18:35,2026-03-24,THRILL Jeans Distressed Denim Jacket Style 90’s With Front Pockets XL NWOT,69af757d310f1c1993a81b0b,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/09/69af757d310f1c1993a81b0b/m_69af757d310f1c1993a81b0c.jpg,False
Poshmark,denim jacket,GAP,Unknown,15.0,22.0,52,Monday,12:58,2026-03-20,Gap White Denim Jacket – Size Medium,6977d571ba3d482f7a752035,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/26/6977d571ba3d482f7a752035/m_6977d5b5a95105bc01df68b7.jpeg,False
Poshmark,denim jacket,azalba wang,Unknown,6.0,50.0,212,Tuesday,19:56,2026-03-20,Azalba wang Blue Graphic Fringe Jean Jacket,68a5395e2326c826a7e8356e,https://di2ponv0v5otw.cloudfront.net/posts/2025/08/19/68a5395e2326c826a7e8356e/m_68a53980e9c77d032de1f213.jpg,False
Poshmark,denim jacket,,Unknown,21.0,45.0,365,Monday,13:50,2022-01-02,🌺Jacket,5d2ce6ffd948a19e4107d655,https://di2ponv0v5otw.cloudfront.net/posts/2019/07/15/5d2ce6ffd948a19e4107d655/m_5d2ce710689ebcbac0c60bcb.jpg,True
Poshmark,denim jacket,Angel Kiss,Unknown,20.0,,72,Friday,04:07,2019-12-08,Jacket,5d8ded719ed36d9e0cff9690,https://di2ponv0v5otw.cloudfront.net/posts/2019/09/27/5d8ded719ed36d9e0cff9690/m_5d8ded858d6f1a43f1345afd.jpg,False
Poshmark,denim jacket,Quality Jeans,Unknown,20.0,,365,Saturday,09:53,2025-02-07,🌺PINK QUALITY JEAN Jacket,61588ea543895f90f87fec97,https://di2ponv0v5otw.cloudfront.net/posts/2021/10/02/61588ea543895f90f87fec97/m_61588f088da5c997099df6be.jpg,True
Poshmark,denim jacket,Buffalo David Bitton,New,22.0,33.0,18,Wednesday,10:46,2026-03-22,Buffalo David Bitton Crisp White Jean Jacket Women’s XL NWT,69a87df0c71ba12605468fca,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/04/69a87df0c71ba12605468fca/m_69a9d5d0c71ba1e3be9a6cdf.jpg,False
Poshmark,denim jacket,Cotton On,Unknown,30.0,29.0,35,Wednesday,18:42,2026-03-26,Womens Denim Jacket Button Up Fleece Lined with Pockets 100% Cotton Size 12,6996788f694d72d74ffd297f,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/18/6996788f694d72d74ffd297f/m_699678905919e012c79c2af7.jpg,False
Poshmark,denim jacket,Levi's,Unknown,25.0,32.0,365,Sunday,13:25,2026-03-26,Levi’s Distressed Denim Jacket,677af8d20146481be1cec65f,https://di2ponv0v5otw.cloudfront.net/posts/2025/01/05/677af8d20146481be1cec65f/m_677af8fe0e5172c9fe476af3.jpg,True
Poshmark,denim jacket,Free People,Unknown,36.0,52.0,14,Sunday,06:41,2026-03-22,Free People Denim Moto Jacket Chevron Textured Blue Zip Up Cropped Streetwear,69ad7ca52981af2588ded6cc,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/08/69ad7ca52981af2588ded6cc/m_69ad7ca52981af2588ded6cd.jpg,False
Poshmark,denim jacket,Live a Little,Unknown,25.0,25.0,9,Friday,19:21,2026-03-23,LAL LIVE A LITTLE WOMENS SIZE M Denim Jacket with Gold Accents,69b4c6422fa0545b12f17c6d,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/13/69b4c6422fa0545b12f17c6d/m_69b4c6422fa0545b12f17c6e.jpg,False
Poshmark,denim jacket,,Unknown,8.0,60.0,365,Monday,21:07,2025-04-06,"AMERICAN EAGLE Size medium , American Eagle, Jean jacket with sweater sleeves.",637c5922932a8a05e038f655,https://di2ponv0v5otw.cloudfront.net/posts/2022/11/21/637c5922932a8a05e038f655/m_637c592c253a8cacedee591b.jpg,True
Poshmark,denim jacket,Forever 21,Unknown,6.0,31.0,337,Thursday,16:45,2025-03-22,Women’s denim jacket size S,6621b0b2c479b863393c315c,https://di2ponv0v5otw.cloudfront.net/posts/2024/04/18/6621b0b2c479b863393c315c/m_6621b0b92068479e0f75f3a5.jpg,False
Poshmark,denim jacket,Dolce & Gabbana,Unknown,110.0,150.0,1,Wednesday,18:56,2026-03-27,Dolce & Gabbana Denim Jacket with Red Piping and Leopard interior,69c4924e1986c2eeec310f4c,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/25/69c4924e1986c2eeec310f4c/m_69c4925c9f19e2b60a58f367.jpg,False
Poshmark,denim jacket,torrid,New,35.0,,13,Thursday,01:17,2025-10-01,Toreid 2x jean jacket strechy tiger embellished new with tag,68cbc0102fc9f8eaa87ae701,https://di2ponv0v5otw.cloudfront.net/posts/2025/09/18/68cbc0102fc9f8eaa87ae701/m_68cbc0cac4e7b41cd077d7b9.jpeg,False
Poshmark,denim jacket,H&M,Unknown,38.0,45.0,2,Friday,13:19,2026-02-15,"More Couture Hybrid Denim Bomber Jacket, 16 | Striped Street Style Jean Jacket",698f957d5df8e7fd5210754f,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/13/698f957d5df8e7fd5210754f/m_698f95854a072b33f07ca52d.jpg,False
Poshmark,denim jacket,Time and Tru,Unknown,10.0,,14,Wednesday,06:28,2026-01-14,Women's Denim Jacket,6955330fff353af14f59bca1,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/31/6955330fff353af14f59bca1/m_6955333624b20bad35d6aa41.jpg,False
Poshmark,denim jacket,NKULTD,Unknown,40.0,48.0,365,Saturday,17:37,2026-03-26,🆕️ Yellow 🟡 Denim Distressed Jacket,662d9a3f142ad45dc5a7f24f,https://di2ponv0v5otw.cloudfront.net/posts/2024/04/27/662d9a3f142ad45dc5a7f24f/m_662d9a3f142ad45dc5a7f250.jpeg,True
Poshmark,denim jacket,Universal Thread,Like New,45.0,60.0,6,Thursday,16:54,2026-03-26,Universal Thread Dark Blue Denim Chore Jacket Size Medium NWOT,69bc8cbac71ba1d5f808b0f4,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/19/69bc8cbac71ba1d5f808b0f4/m_69bc8d34955383cd65eea59a.jpg,False
Poshmark,denim jacket,Old Navy,Unknown,11.0,15.0,67,Saturday,14:32,2026-03-25,Old Navy Light Blue Denim Jacket,696c0e0d44ad4d12c311eafa,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/17/696c0e0d44ad4d12c311eafa/m_696c0e1ddc3b468b53a23857.jpg,False
Poshmark,denim jacket,Lamarque,Unknown,112.0,125.0,47,Sunday,14:24,2026-03-20,Lamarque Light Blue Jean Jacket,697fd2a32326c8a1a55d295b,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/01/697fd2a32326c8a1a55d295b/m_697fd2bfa0dc2bb1f92a2fd0.jpg,False
Poshmark,denim jacket,Levi's,Unknown,31.0,65.0,28,Wednesday,15:54,2026-03-26,Levi’s | Women’s Medium Blue Denim Cropped Raw Hem ButtonUp Trucker Jacket Sz XL,699f8bc70015429ff7c97249,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/25/699f8bc70015429ff7c97249/m_699f8c429936d66f9815d659.jpg,False
Poshmark,denim jacket,Coldwater Creek,Unknown,10.0,12.0,12,Friday,13:31,2026-03-26,Coldwater Creek Quilted Purple Women's SnapUp Jacket size Medium Spot on back,69b47428c71ba13347c8a631,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/13/69b47428c71ba13347c8a631/m_69b47428c71ba13347c8a632.jpg,False
Poshmark,denim jacket,Coldwater Creek,Unknown,15.0,,22,Monday,05:06,2025-12-16,Coldwater Creek Dark Blue Stretchy Jean Jacket,69245862310f1cee37f1aa25,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/24/69245862310f1cee37f1aa25/m_69245862310f1cee37f1aa26.jpg,False
Poshmark,denim jacket,Jessica Simpson,Unknown,14.0,20.0,6,Wednesday,07:45,2026-03-10,Jessica Simpson Women's White Denim Jacket sz 1X,69a853b49936d6bde7459d63,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/04/69a853b49936d6bde7459d63/m_69a853ba5919e08214648fb2.jpg,False
Poshmark,denim jacket,Topshop,Unknown,20.0,30.0,34,Saturday,08:04,2026-03-27,Topshop | Moto Cropped Denim Jacket,6999d78dd7555d390f831103,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/21/6999d78dd7555d390f831103/m_6999d798b7f0acd342928d14.jpg,False
Poshmark,denim jacket,St. John's Bay,Unknown,20.0,30.0,40,Saturday,03:00,2026-03-26,Vintage St Johns Bay Blue Denim Trucker Jacket Womens 18W Cotton Medium Wash,699055bac24a6d1c75e7a890,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/14/699055bac24a6d1c75e7a890/m_699055bb2fa05461fb1a4390.jpg,False
Poshmark,denim jacket,Ralph Lauren,Unknown,90.0,125.0,2,Tuesday,11:47,2026-03-26,Vintage Ralph Lauren Jeans Co. Denim Chore Jacket Light Blue,69c2dc56420644388889ece0,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/24/69c2dc56420644388889ece0/m_69c2dd16d7555d579a61f643.jpg,False
Poshmark,denim jacket,Coldwater Creek,Unknown,16.0,38.0,44,Wednesday,05:06,2026-03-13,Coldwater Creek Green Utility Jacket 1X Tencel Soft Shacket PNW Cozy,697a09f1ff032029a6ec0c89,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/28/697a09f1ff032029a6ec0c89/m_69a62adf2c9e4494d053cdec.jpg,False
Poshmark,denim jacket,All Saints,Unknown,34.0,63.0,299,Friday,14:55,2026-03-26,All Saints Zita Studded Distressed Gray Denim Jacket - Medium - Flaw,683a2940981d48e9ef514828,https://di2ponv0v5otw.cloudfront.net/posts/2025/05/30/683a2940981d48e9ef514828/m_683a2941c71ba15965ab76ad.jpg,False
Poshmark,denim jacket,Thread & Supply,Unknown,18.0,50.0,59,Sunday,05:43,2026-03-26,Thread & Supply Off-White Denim Jacket,69761decd7555d92c9906cbe,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/25/69761decd7555d92c9906cbe/m_69761e05a9a4489d1b9ea529.jpg,False
Poshmark,denim jacket,Lucky Brand,Unknown,40.0,40.0,53,Tuesday,14:11,2026-03-29,Lucky Brand The Tomboy Trucker Jean Jacket,6982729adbd8f0a737b5dd03,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/03/6982729adbd8f0a737b5dd03/m_698272aad8024cddfe578139.jpg,False
Poshmark,denim jacket,Ashley Vintage Charm,Unknown,15.0,25.0,39,Saturday,11:44,2026-03-26,Ashley Vintage Charm black Jean jacket. Size XL Distressed Holes Grunge Punk,6990d093fe2504b138cb36be,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/14/6990d093fe2504b138cb36be/m_6990d0959b2158c2868deb4f.jpeg,False
Poshmark,denim jacket,Avenue Blues,Unknown,7.0,35.0,365,Tuesday,03:37,2025-12-27,“Avenue Blues” Jean Jacket 100 percent cotton size 22/24,63bd4e0624237a5fa392002d,https://di2ponv0v5otw.cloudfront.net/posts/2023/01/10/63bd4e0624237a5fa392002d/m_63bd4e25bd66cd728dda8a72.jpg,True
Poshmark,denim jacket,Elite Jeans,Unknown,17.0,,16,Wednesday,13:02,2026-01-30,Women's Blue Jean Jacket,6968046ef6035a844e53ff89,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/14/6968046ef6035a844e53ff89/m_696804732981afc6c656673c.jpg,False
Poshmark,denim jacket,Lucky Brand,Unknown,34.0,40.0,0,Thursday,05:34,2026-03-27,Lucky Brand Medium Blue Denim Jacket with Contrast Stitching,69c527d2955383fc1c6b5365,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/26/69c527d2955383fc1c6b5365/m_69c527db9553830fdc6b5399.jpg,False
Poshmark,denim jacket,BCBGeneration,Unknown,40.0,348.0,210,Saturday,15:02,2019-11-30,Bcbg Black leather jacket size small,5cce0c0c264a55cda3261cd9,https://di2ponv0v5otw.cloudfront.net/posts/2019/05/04/5cce0c0c264a55cda3261cd9/m_5cce0c20b146ccaaa23f2760.jpg,False
Poshmark,denim jacket,ruffo,Unknown,35.0,,23,Saturday,13:01,2019-03-26,Size 4 Cream color lambskin hand painted jacket.,5c7aef2412cd4a2fceab9286,https://di2ponv0v5otw.cloudfront.net/posts/2019/03/02/5c7aef2412cd4a2fceab9286/m_5c7aef41aa57196fa96d95b0.jpg,False
Poshmark,denim jacket,hinge,Unknown,33.0,299.0,365,Saturday,11:39,2021-11-07,Hinge dark brown leather bomber jacket sz small,5de2c5642169682ee351d554,https://di2ponv0v5otw.cloudfront.net/posts/2019/11/30/5de2c5642169682ee351d554/m_5de2c58929f0308850a36805.jpg,True
Poshmark,denim jacket,Sundance,Unknown,29.0,35.0,0,Thursday,05:18,2026-03-26,Sundance denim jacket,69c5241afe4c68ae38686022,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/26/69c5241afe4c68ae38686022/m_69c5242db944915acdc22e80.jpg,False
Poshmark,denim jacket,Lauren Ralph Lauren,Unknown,30.0,40.0,2,Wednesday,10:46,2026-03-28,"Lauren Ralph Lauren Jean Jacket ""Bling"" 3X Womens",69c41f6ced788dd951f924e3,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/25/69c41f6ced788dd951f924e3/m_69c41f7bff0320464d21f03e.jpg,False
Poshmark,denim jacket,Chico's,Unknown,32.0,40.0,38,Monday,05:10,2026-03-26,Chico's Denim Size 3 (16/18) No Stain Alabaster White Stretch Jean Jacket,6993174450e2df070c24cc63,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/16/6993174450e2df070c24cc63/m_699317ec5919e0ca402734ae.jpeg,False
Poshmark,denim jacket,Draper James,Unknown,25.0,26.0,48,Friday,08:00,2026-03-26,Womens Blue White Pinstripe Denim Jacket Ruffle Collar Trucker Coat Striped XL,69861020e34c30a3d820558a,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/06/69861020e34c30a3d820558a/m_69861021c71ba16dfe686730.jpg,False
Poshmark,denim jacket,princess vera wang,Unknown,27.0,28.0,25,Sunday,11:11,2026-03-26,Princess Vera Wang Frayed Pearl Cropped Denim Jacket Blue Womens XL Large,69a48f63528015fa1ed44ff8,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/01/69a48f63528015fa1ed44ff8/m_69a48f64b944919d091b020f.jpg,False
Poshmark,denim jacket,True Religion,Unknown,10.0,10.0,54,Sunday,08:53,2026-03-06,True Religion Classic Blue Jean Jacket women 3XL,6963d5779936d6cfb8d99157,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/11/6963d5779936d6cfb8d99157/m_6963d585e9c77d1408b499b6.jpg,False
