platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier,price_discount_pct,price_tier
Depop,denim jacket,Gap,Unknown,7.0,,,Sunday,09:18,,Gap white denim jacket Size 12-18 months #kids #denim,724008523,https://media-photos.depop.com/b1/230697934/3614055479_97a0f1c32c0a430abc8b079205c6dd66/P8.jpg,False,,budget
Depop,denim jacket,The Children's Place,Unknown,6.0,,,Monday,20:33,,The Children's Place light blue denim jacket Size 5T...,724996123,https://media-photos.depop.com/b1/351087404/3619813827_b1181c8b6a15400c859a8cb84218486f/P8.jpg,False,,budget
Depop,denim jacket,Levi's,Unknown,50.0,,,Monday,17:57,,Levi's blue denim relaxed trucker jacket Size L...,724893948,https://media-photos.depop.com/r1/46785262/3619235766_02684bbdff1c4ceaa36be89450d7a515/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,11.45,14.0,,Tuesday,01:11,,Blue light washed denim jacket - Size L Lighter and...,725200625,https://media-photos.depop.com/b1/251103088/3620933714_e3fbd0e102a94376bbae462bb6384423/P8.jpg,False,18.2,budget
Depop,denim jacket,,Unknown,20.0,,,Saturday,22:11,,blue denim jacket with distressed details #denim...,723723483,https://media-photos.depop.com/r1/348201634/3612393554_39d36adf05c142c78b5984489b09db52/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,31.24,,,Monday,11:36,,Pilcro and the Letterpress Denim Jacket Yellow...,724719424,https://media-photos.depop.com/b1/441416869/3618199468_787f2e01c37b48cb8fe8d651fd305fcd/P8.jpg,False,,mid
Depop,denim jacket,Zara,Unknown,20.0,,,Monday,19:29,,Zara denim cropped jacket with collar and white...,724953162,https://media-photos.depop.com/b1/442197029/3619556816_a13d814043814d0980cb501f77d04ead/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,3.0,,,Tuesday,00:29,,Blue denim jacket with floral embroidery 🌸 Size: 3T...,725168755,https://media-photos.depop.com/b1/31436303/3620763785_2e9596cf719b4f7bb59c252f930077ce/P8.jpg,False,,budget
Depop,denim jacket,Denim & Co.,Unknown,13.0,,,Monday,22:37,,Light blue denim jacket #denim #jacket,725085410,https://media-photos.depop.com/b1/12621556/3620304774_af56cf2750e54d5b8be0647cca5871fd/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,22.0,,,Monday,15:29,,Black fringe denim jacket #denimjacket #denim...,724809557,https://media-photos.depop.com/b1/324115024/3618764698_220b84129fd84ef6a8db30affbdaee1b/P8.jpg,False,,mid
Depop,denim jacket,Fashion Nova,Unknown,15.99,,,Monday,11:24,,Fashion Nova Women's Dark Wash Denim Jean Jacket...,724715186,https://media-photos.depop.com/b1/441416869/3618171126_522a987bf70d473aa95807b43024971a/P8.jpg,False,,budget
Depop,denim jacket,Forever 21,Unknown,10.0,,,Monday,04:04,,Forever 21 cream denim jacket with button up front...,724587155,https://media-photos.depop.com/b1/429364487/3617401099_d1ea7de91b7f4727852a37f05e3b4989/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,20.0,,,Sunday,15:20,,Denim jacket,724123053,https://media-photos.depop.com/b1/41840905/3614811593_99b4f01b80e3479ea6dfda2a955c310f/P8.jpg,False,,mid
Depop,denim jacket,Sonoma Goods for Life,Unknown,12.0,,,Monday,20:52,,2000s Y2K denim vintage jacket the cutest jacket!!...,725009102,https://media-photos.depop.com/r1/14232818/3619886600_c6100ef57f0f4532b8c1ac2ae796b6ca/P8.jpg,False,,budget
Depop,denim jacket,Banana Republic,Unknown,35.0,,,Monday,19:58,,Beautifully detailed Banana Republic dark wash jean...,724971786,https://media-photos.depop.com/b1/46553943/3619680267_42d825d97e9c4e10b51c3971921f234f/P8.jpg,False,,mid
Depop,denim jacket,Carter's,Unknown,10.0,,,Sunday,20:09,,Baby girl 3T denim jacket,724280224,https://media-photos.depop.com/b1/342539061/3615715031_b223fce5f6134989bbd81c2dace832e2/P8.jpg,False,,budget
Depop,denim jacket,Abercrombie & Fitch,Unknown,6.0,,,Saturday,23:34,,Abercrombie & Fitch. Light blue denim jacket with...,723772696,https://media-photos.depop.com/b1/24062277/3612668777_deea9318524d472e84ceed8af2bd5517/P8.jpg,False,,budget
Depop,denim jacket,Cody James,Unknown,50.0,,,Sunday,01:46,,Cody James denim jacket with faux fur collar #denim,723853547,https://media-photos.depop.com/b1/44583233/3613123188_1ea7799266c5490da5b8cb6c1cfc80bb/P8.jpg,False,,mid
Depop,denim jacket,Abercrombie & Fitch,Unknown,19.0,,,Sunday,05:53,,Abercrombie & Fitch blue denim jacket Size 12 years...,723966543,https://media-photos.depop.com/b1/413013254/3613782338_fb91c8b4f80b4746b9dc31eb2b9b579a/P8.jpg,False,,budget
Depop,denim jacket,H&M,Unknown,12.0,,,Monday,16:36,,Cropped Ivory light denim jacket with frayed hem...,724844208,https://media-photos.depop.com/b1/411075719/3618959868_d917b4bdaf9d4b0abf240e946df12a58/P8.jpg,False,,budget
Depop,denim jacket,Old Navy,Unknown,12.0,,,Tuesday,01:47,,"Blue denim jacket with a relaxed fit, 100%...",725227949,https://media-photos.depop.com/b1/380490497/3621096434_c4ee08935d2a4d899f3f7990482668af/P8.jpg,False,,budget
Depop,denim jacket,Levi's,Unknown,34.3,,,Monday,02:56,,Levi's Denim Jacket Youth XL 13-15 Classic Trucker...,724548937,https://media-photos.depop.com/b1/388877123/3617191107_dd64561fb021471eac4b86953d083cc2/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,14.0,,,Monday,19:29,,Light blue denim jacket Size medium #streetwear...,724952978,https://media-photos.depop.com/b1/45048822/3619577955_1c4fb9fc66894e309780ca2c339a7f80/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,10.0,,,Monday,20:17,,Denim jacket with rhinestone embellishments jacket,724985501,https://media-photos.depop.com/b1/249734970/3619758206_a967f1934787423cb7040efb0e0d313b/P8.jpg,False,,budget
Depop,denim jacket,Old Navy,Unknown,12.0,,,Monday,20:31,,Black denim jacket with floral embroidery women’s ...,724994676,https://media-photos.depop.com/b1/495233803/3619801779_f3a51f69549341fd815c240b50984a8c/P8.jpg,False,,budget
Depop,denim jacket,Gap,Unknown,31.0,,,Sunday,21:30,,Light blue light wash denim jacket with a relaxed...,724331085,https://media-photos.depop.com/b1/35807396/3615983939_7f3464048c2f4e34bf4744a8d9c0af7c/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,12.0,,,Tuesday,00:09,,90s embroidered lightweight denim jacket. Pair it...,725153898,https://media-photos.depop.com/b1/469679560/3620662346_bf848a63f6ed4ff8999d89f1fac922a3/P8.jpg,False,,budget
Depop,denim jacket,Old Navy,Unknown,5.0,,,Monday,02:15,,Old Navy size medium blue denim jacket #denim #jacket,724524109,https://media-photos.depop.com/b1/241465763/3617053038_c56210a9142b4c3ca4dee23fbc6a6bf5/P8.jpg,False,,budget
Depop,denim jacket,Lee,Unknown,85.0,,,Monday,03:37,,Vintage 90s Lee black denim jacket Beautiful...,724572197,https://media-photos.depop.com/b1/12125715/3617313310_b5cff6103a904f15839586dd36ab2d72/P8.jpg,False,,premium
Depop,denim jacket,Abercrombie & Fitch,Unknown,25.0,,,Sunday,23:00,,Abercrombie Kids Girls Jean Jacket LARGE Denim...,724390041,https://media-photos.depop.com/b1/289575484/3616326050_bf78736ccbd440439bc1f56d366c770b/P8.jpg,False,,mid
Depop,denim jacket,Cat & Jack,Unknown,4.9,7.0,,Sunday,20:11,,Cat & Jack blue denim jacket Size L girls 10/12...,724281703,https://media-photos.depop.com/b1/3779124/3615651332_138191a3b0874d00936ba4e1a41ecb72/P8.jpg,False,30.0,budget
Depop,denim jacket,Gap,Unknown,6.0,,,Monday,13:18,,Disney baby Gap denim jacket with Minnie Mouse...,724756981,https://media-photos.depop.com/b1/478369306/3618443729_75b28842e25340e7b380ed1bc2617d04/P8.jpg,False,,budget
Depop,denim jacket,Old Navy,Unknown,5.0,,,Monday,03:23,,Old Navy blue denim jacket Size petite S #denim #jacket,724564802,https://media-photos.depop.com/b1/31060583/3617277144_d757bc30967748d0a0825e58260b701a/P8.jpg,False,,budget
Depop,denim jacket,SHEIN,Unknown,13.0,,,Monday,13:43,,Denim jacket with fringe detailing #western...,724765620,https://media-photos.depop.com/b1/459594031/3618498345_649171bfac7548aab20fd7c9d653ddbb/P8.jpg,False,,budget
Depop,denim jacket,Pistola,Unknown,35.0,,,Sunday,23:23,,Pistola black denim jacket. Raw edge. #denim #jacket,724405855,https://media-photos.depop.com/b1/26397253/3616405008_a129b8e9680f450eb52e0f35b9709bd2/P8.jpg,False,,mid
Depop,denim jacket,Janie and Jack,Unknown,20.0,,,Monday,18:34,,Janie and Jack denim jacket 2T great condition,724917714,https://media-photos.depop.com/b1/51239792/3619383407_91ad652d1b0b45a89f6466f2b6767158/P8.jpg,False,,mid
Depop,denim jacket,Talbots,Unknown,12.0,,,Saturday,22:17,,Talbots blue denim jacket Size S #denim #jacket,723727442,https://media-photos.depop.com/b1/42149399/3612416250_6a53d8ef486a419fb4120529802a7bb1/P8.jpg,False,,budget
Depop,denim jacket,Sonoma Goods for Life,Good,15.0,,,Monday,03:38,,"Jean Jacket/hoodie Kids XL, good condition, take offers",724572851,https://media-photos.depop.com/r1/335691073/3617317577_1618d15bdfb347ab83270c5ba87b4ce5/P8.jpg,False,,budget
Depop,denim jacket,Old Navy,Unknown,6.0,,,Sunday,19:40,,Youth Old Navy Light blue denim jacket size...,724263473,https://media-photos.depop.com/b1/256590424/3615620203_6c9f5dd6f04c40049f55b5eb73248ce1/P8.jpg,False,,budget
Depop,denim jacket,Levi's,Unknown,20.0,,,Monday,23:17,,Levi's light wash denim trucker jacket with good...,725115003,https://media-photos.depop.com/b1/329855295/3620460747_4ca69c5c404d4c4ea4ff8d068f3c4819/P8.jpg,False,,mid
Depop,denim jacket,Levi's,New,27.0,,,Monday,17:52,,Levi's brand new denim jacket size: XS light wash...,724891211,https://media-photos.depop.com/b1/45648023/3619225663_a5e597b92ee54f3ba1d68d53a63a2e3d/P8.jpg,False,,mid
Depop,denim jacket,American Vintage,Unknown,30.0,,,Monday,04:48,,90’s Webs denim 2000’s style Jean jacket Boxy fit...,724608905,https://media-photos.depop.com/b1/51375798/repop_2949500_3311736098/3617524090_26e3096a1d1240dc8424416eee2fdeae/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,25.0,,,Monday,19:11,,Super cute distressed denim jacket Size L Lightly...,724941626,https://media-photos.depop.com/b1/462672317/3619514101_0529a0d74bf0457db9c87a9e61bdcf31/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,80.0,,,Sunday,16:13,,Denim jacket with Sherpa lining #denim #sherpa...,724146959,https://media-photos.depop.com/b1/349701394/3614952540_9c1230aabf4a4026a9a7245518c1cb46/P8.jpg,False,,premium
Depop,denim jacket,DKNY,Unknown,15.0,,,Tuesday,02:06,,"DKNY Y2K denim blazer jacket Size XS, so cute but...",725242712,https://media-photos.depop.com/b1/343986616/3621173839_223d758c09d74b27b391eddc74a95dd9/P8.jpg,False,,budget
Depop,denim jacket,American Eagle Outfitters,Unknown,16.0,,,Monday,05:07,,American Eagle denim jacket #denimjacket,724616704,https://media-photos.depop.com/b1/37011412/3617569452_6aecd02f141c4222a5d6af9ee3cc258d/P8.jpg,False,,budget
Depop,denim jacket,Universal Thread,Unknown,18.0,,,Monday,16:23,,Light blue denim jacket with button-up front and...,724837232,https://media-photos.depop.com/b1/41616630/3618917134_2cf8f9caa9ea4d7c850de74b5194bbd0/P8.jpg,False,,budget
Depop,denim jacket,Levi's,Unknown,11.0,,,Monday,19:19,,"Levi's blue denim jacket, Size XL kids #denim",724947056,https://media-photos.depop.com/b1/25545747/3619548042_ad79083d3dfd44b48fb121ccfe846efe/P8.jpg,False,,budget
Depop,denim jacket,Nine West,Unknown,20.0,,,Saturday,18:24,,Nine West denim jacket with tie waist and button-up...,723587643,https://media-photos.depop.com/b1/379727652/3611624694_df985846c1424359b616b710dbfbee27/P8.jpg,False,,mid
Depop,denim jacket,Lands' End,Unknown,14.0,,,Monday,12:37,,GIRLS Lands' End blue denim jacket with star...,724742283,https://media-photos.depop.com/b1/327358620/3618348839_a1d356e4ca204cfaa2618c20cfc3acc5/P8.jpg,False,,budget
Depop,denim jacket,Jessica Simpson,Unknown,18.0,,,Sunday,02:03,,"Kid's Jessica Simpson Jean Jacket Girl's size 5,...",723863459,https://media-photos.depop.com/b1/491310870/3613181788_36691fd8b4d34f35ad4e5dec25f92ccb/P8.jpg,False,,budget
Depop,denim jacket,Little Lass,Unknown,10.0,,,Sunday,04:05,,Little Lass blue denim jacket with white daisy...,723923526,https://media-photos.depop.com/b1/32072015/3613525973_585d58c3bd614ede9227de8f8085d152/P8.jpg,False,,budget
Depop,denim jacket,Mason's,Unknown,220.0,,,Sunday,22:02,,Mason Ryder Denim Set (Black) Jacket S Denim 30x33,724352118,https://media-photos.depop.com/b1/31808134/3616113307_6aa466ca10e24444a0783bf0440ff172/P8.jpg,False,,luxury
Depop,denim jacket,,Unknown,12.0,15.0,,Monday,23:17,,Cropped jean jacket Super cute and comfy Cropped...,725114876,https://media-photos.depop.com/b1/467970711/3620465139_7ac07746da9044d4aa6aaad48091b6c3/P8.jpg,False,20.0,budget
Depop,denim jacket,,Unknown,3.0,,,Tuesday,00:26,,White denim jacket with button-up front and pearl...,725166504,https://media-photos.depop.com/b1/31436303/3620748697_840de60dec8e48de9dba4baa31972f71/P8.jpg,False,,budget
Depop,denim jacket,H&M,Unknown,8.0,,,Monday,21:32,,Light blue denim jacket with a relaxed fit #denim...,725038023,https://media-photos.depop.com/b1/30460894/3620043397_5bd918ab9c784d4bb547000eb361576c/P8.jpg,False,,budget
Depop,denim jacket,SHEIN,Unknown,8.0,,,Monday,22:01,,Distressed denim jacket with fringe details #denim...,725059900,https://media-photos.depop.com/b1/32726474/3620164976_15f83448d99841e88038a54d223c2fd9/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,15.0,,,Monday,16:04,,Black denim performance jacket with white embroidery...,724827911,https://media-photos.depop.com/b1/406745365/3618866464_f19657bd38e044ff9209a95e43b490a4/P8.jpg,False,,budget
Depop,denim jacket,Old Navy,Unknown,10.0,,,Tuesday,01:38,,True Blue light wash denim jacket Size 6 size 4...,725221172,https://media-photos.depop.com/b1/255437063/3621017208_078ac36646de454e9e6caee58b67c60b/P8.jpg,False,,budget
Depop,denim jacket,Blank NYC,Unknown,30.0,,,Sunday,23:11,,Denim jacket with button up front and pockets. Front...,724398058,https://media-photos.depop.com/b1/26397253/3616363137_636cf639bcce4d35b7a9708614755642/P8.jpg,False,,mid
Depop,denim jacket,Old Navy,Unknown,15.0,,,Monday,16:47,,Old Navy blue denim jacket #denim #kids,724850469,https://media-photos.depop.com/b1/52812890/3619000373_3785033f5b244a6991e7f548e176c59f/P8.jpg,False,,budget
Depop,denim jacket,Torrid,Unknown,20.0,,,Monday,02:08,,"Torrid denim jacket Size 2 (18) light wear, minor...",724519567,https://media-photos.depop.com/b1/398161470/3617027251_57b25a5798814d7b89d7f4ea68b41139/P8.jpg,False,,mid
Depop,denim jacket,Copper Rivet,Unknown,20.0,,,Sunday,19:03,,black denim jacket with colorful graphics...,724241956,https://media-photos.depop.com/b1/499278122/3615475892_f33c5a4e30ee487d8f138d166a8cf22f/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,29.0,,,Sunday,17:09,,JACKET JEAN Denim Rhinestone Womens 1X FULL...,724176603,https://media-photos.depop.com/b1/434861928/3615133544_ef0579608e8741619d33c322b54c39de/P8.jpg,False,,mid
Depop,denim jacket,,Unknown,45.0,,,Monday,23:49,,Blue denim jacket with embroidered flowers and...,725138462,https://media-photos.depop.com/b1/218794556/3620597985_d9cfca6ba37045179a97bf39bb13bb84/P8.jpg,False,,mid
Depop,denim jacket,Gap,New,28.4,,,Monday,16:30,,Gap denim jacket size XS 4-5 Brand new with tags...,724840611,https://media-photos.depop.com/b1/51415860/3618944712_38cb8cd582ee447cb479e5b01362cfd4/P8.jpg,False,,mid
Depop,denim jacket,Urban Outfitters,Unknown,10.0,,,Saturday,16:22,,Urban outfitters denim jacket In great condition...,723519638,https://media-photos.depop.com/b1/32554390/3611228674_e43bb59796bf4526bb0de1a173846010/P8.jpg,False,,budget
Depop,denim jacket,Calvin Klein,Unknown,20.0,,,Monday,18:38,,CK denim jacket Classic blue denim jacket Medium...,724919874,https://media-photos.depop.com/b1/347957407/3619393679_15354bb6840f4b568485c4d5e5a03553/P8.jpg,False,,mid
Depop,denim jacket,Hollister Co.,Unknown,20.0,,,Saturday,13:22,,Hollister blue denim jacket Size M #denim #jacket,723443937,https://media-photos.depop.com/b1/44390392/3610755999_81082ef89ead4b6386484aaccae9b183/P8.jpg,False,,mid
Depop,denim jacket,Levi's,Unknown,18.0,,,Saturday,08:18,,Levi's tan denim jacket #denim #jacket,723358392,https://media-photos.depop.com/b1/332284815/3610164025_a24119c1c88b4fa8ba1242695a4e6de0/P8.jpg,False,,budget
Depop,denim jacket,Old Navy,Unknown,18.0,,,Monday,18:27,,Old Navy navy denim jacket with fur collar Size XL...,724912995,https://media-photos.depop.com/b1/212047240/3619358805_b0fb4bb3facc44f7b2a8aa34692a7614/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,10.0,,,Sunday,20:00,,Light blue denim jacket with a relaxed fit...,724275307,https://media-photos.depop.com/b1/495816689/3615683140_cfb8c7a4f3644c659563e825d573289e/P8.jpg,False,,budget
Depop,denim jacket,Hard Rock Cafe,New,22.0,25.0,,Tuesday,01:06,,Hard Rock Cafe New Orleans denim jacket #denim...,725196740,https://media-photos.depop.com/b1/43216978/3620922165_e31ff9a866774b258ccc68790b818df1/P8.jpg,False,12.0,mid
Depop,denim jacket,,Unknown,14.0,,,Monday,11:05,,Baby Bgosh Blue Denim Trucker Jacket Kids 18M Medium...,724708971,https://media-photos.depop.com/b1/42211278/3618130008_42417ddce98b485db72fcaa0aa29f433/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,120.0,,,Monday,06:37,,Purple denim jacket with lace details Size S...,724647443,https://media-photos.depop.com/b1/211613459/3617741944_b7ae246f12754f518d4f0ea1b4f46446/P8.jpg,False,,premium
Depop,denim jacket,,Unknown,25.0,,,Monday,20:48,,Trovata blue denim jacket with hood and pockets....,725006395,https://media-photos.depop.com/r1/52068314/3619871634_aec2a26a708e42bab2052fd47b23976b/P8.jpg,False,,mid
Depop,denim jacket,Blank NYC,Unknown,8.0,,,Sunday,17:00,,White denim jacket with a relaxed fit #denim #jacket,724172332,https://media-photos.depop.com/b1/6764610/3615090692_48770f4c0d1740e8a78357d7a0a9b321/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,3.0,,,Monday,17:38,,light blue denim jacket with button-up front and...,724882031,https://media-photos.depop.com/b1/20661139/3619183969_944549c2e35e4b658acce5172b34152f/P8.jpg,False,,budget
Depop,denim jacket,,Unknown,5.0,,,Monday,23:50,,blue denim cropped jacket in a size S #denim #jacket,725138877,https://media-photos.depop.com/b1/344588568/3620599011_e6ad3c8869724a94b97ecebcd01f19d0/P8.jpg,False,,budget
Depop,denim jacket,Levi's,Unknown,16.0,,,Monday,23:47,,Levi's blue denim jacket with sherpa lining #denim...,725137338,https://media-photos.depop.com/b1/351606016/3620589483_c8cb85610e394d71ba30a92c23640fa6/P8.jpg,False,,budget
Depop,denim jacket,Old Navy,Like New,10.77,,,Monday,17:24,,Denim jacket in excellent condition!,724873371,https://media-photos.depop.com/b1/283192508/3619129355_bc1f68fdc2c74310a440972d4e171681/P8.jpg,False,,budget
Depop,denim jacket,Levi's,Unknown,36.99,,,Monday,18:54,,Levi Strauss & Co Womens Light Wash Denim Trucker...,724930285,https://media-photos.depop.com/b1/448234054/3619458322_01e717464d894085b512f546d132da51/P8.jpg,False,,mid
